codemmsp,idsex,sex,nafo,area,group,year,month,day,weight,length,knownpupage,pelage,puppelage,blubberdepth,girth
1,19981060F,F,342,Inshore,Front,1998,2,6,125,157,,9,,6,125
1,19981062F,F,342,Inshore,Front,1998,1,2,28,100.5,,7,,1.6,70.5
1,19981064F,F,342,Inshore,Front,1997,12,18,30,109,,7,,1.5,66
1,19981065F,F,342,Inshore,Front,1997,11,29,32,109,,7,,2.5,69
1,19981071F,F,342,Inshore,Front,1998,1,8,43,119.5,,7,,3,79
1,19981072F,F,342,Inshore,Front,1997,11,24,29,105,,7,,2,69
1,19981073F,F,342,Inshore,Front,1997,12,2,26,100,,7,,1.6,66
1,19981076F,F,342,Inshore,Front,1998,1,2,31,111,,7,,2.3,72
1,19981079F,F,342,Inshore,Front,1998,1,2,34,114,,7,,2.9,74.5
1,19981081F,F,342,Inshore,Front,1997,12,4,30,118.5,,7,,2,69.5
1,19981082F,F,342,Inshore,Front,1997,11,24,34,111.5,,7,,3.1,76
1,19981083F,F,342,Inshore,Front,1997,12,12,31,115.5,,7,,2.5,71.5
1,19981085F,F,342,Inshore,Front,1997,11,28,23,101,,7,,1.2,62
1,19981086F,F,342,Inshore,Front,1997,12,19,39,116.5,,7,,2.5,79
1,19981087F,F,342,Inshore,Front,1997,12,2,24,96.5,,7,,1.8,65.5
1,19981088F,F,342,Inshore,Front,1997,12,27,38,118,,7,,2.8,81
1,19981090F,F,342,Inshore,Front,1997,12,18,24,98.5,,7,,2,70
1,19981093F,F,342,Inshore,Front,1997,12,18,35,112.5,,7,,2.8,76
1,19981097F,F,342,Inshore,Front,1998,1,6,48,124,,7,,2.6,88
1,19981101F,F,342,Inshore,Front,1998,2,18,135,171,,8,,4.3,115.5
1,19981103F,F,339,Inshore,Front,1998,4,1,27.4,103,,6,,4,76
1,19981104F,F,339,Inshore,Front,1998,4,1,15.1,87.5,,5,,2.7,57.5
1,19981105F,F,339,Inshore,Front,1998,4,1,37.7,109.5,,5,,3.8,85
1,19981110F,F,339,Inshore,Front,1998,4,1,26.3,103.5,,6,,3.1,75
1,19981111F,F,339,Inshore,Front,1998,4,1,41.2,120,,6,,4.1,90
1,19981114F,F,339,Inshore,Front,1998,4,2,30.8,109.5,,6,,3.1,79.5
1,19981115F,F,339,Inshore,Front,1998,4,2,29.7,100,,6,,3.6,89
1,19981118F,F,339,Inshore,Front,1998,4,2,31,106,,6,,2.9,79
1,19981122F,F,339,Inshore,Front,1998,4,2,76,153,,8,,3.8,93
1,19981123F,F,339,Inshore,Front,1998,4,2,35.5,108,,6,,3.8,86
1,19981126F,F,339,Inshore,Front,1998,3,31,16,94.5,,6,,1.2,62.5
1,19981127F,F,339,Inshore,Front,1998,3,31,22,89,,5,,3.1,73.5
1,19981128F,F,339,Inshore,Front,1998,3,31,25,91.5,,6,,3.1,75.5
1,19981130F,F,339,Inshore,Front,1998,3,31,36,94.5,,6,,4.3,87
1,19981131F,F,339,Inshore,Front,1998,3,31,26,97,,5,,3.8,77
1,19981134F,F,339,Inshore,Front,1998,4,1,26,95.5,,6,,3.4,79
1,19981137F,F,339,Inshore,Front,1998,4,1,24,102,,5,,2.8,71.5
1,19981138F,F,339,Inshore,Front,1998,4,1,25,94.5,,6,,2.8,75.5
1,19981141F,F,339,Inshore,Front,1998,4,1,80,157,,8,,3.8,102
1,19981143F,F,339,Inshore,Front,1998,4,1,20,93,,6,,2.7,71
1,19981146F,F,339,Inshore,Front,1998,4,2,33,106,,6,,3.1,80
1,19981148F,F,339,Inshore,Front,1998,4,2,23,99.5,,6,,2.7,71
1,19981150F,F,339,Inshore,Front,1998,4,2,81,157.5,,8,,2.8,104
1,19981151F,F,339,Inshore,Front,1998,3,31,28.6,101,,6,,2.8,77
1,19981152F,F,339,Inshore,Front,1998,3,31,33.8,100,,6,,4,81
1,19981153F,F,339,Inshore,Front,1998,3,31,38.2,107,,6,,3,85
1,19981157F,F,339,Inshore,Front,1998,3,31,17.8,88,,6,,2.4,63
1,19981158F,F,339,Inshore,Front,1998,3,31,28.8,100,,6,,2.5,76.5
1,19981159F,F,339,Inshore,Front,1998,3,31,27.5,101,,6,,2.2,76
1,19981160F,F,339,Inshore,Front,1998,3,31,24.6,95,,6,,2.8,73
1,19981161F,F,339,Inshore,Front,1998,4,2,31,97,,6,,2.8,81
1,19981162F,F,339,Inshore,Front,1998,4,2,28,96,,6,,2.8,75
1,19981163F,F,339,Inshore,Front,1998,4,2,32.9,95,,6,,3.2,80
1,19981164F,F,339,Inshore,Front,1998,4,2,27.4,97,,6,,2.3,77
1,19981165F,F,339,Inshore,Front,1998,4,2,26.2,97,,6,,2.8,76
1,19981166F,F,339,Inshore,Front,1998,4,2,27.4,101,,6,,3.1,76
1,19981167F,F,339,Inshore,Front,1998,4,2,25.5,95,,6,,3,77
1,19981169F,F,339,Inshore,Front,1998,4,2,31.1,97,,6,,2.5,82
1,19981175F,F,339,Inshore,Front,1998,4,2,24.4,101,,6,,2.2,73
1,19981177F,F,339,Inshore,Front,1998,4,2,26.3,94,,6,,2.1,73
1,19981178F,F,339,Inshore,Front,1998,4,2,33.5,98,,6,,3.4,86
1,19981179F,F,339,Inshore,Front,1998,4,2,34.2,99,,6,,2.9,84
1,19981180F,F,339,Inshore,Front,1998,4,2,21.9,97,,6,,2.4,67
1,19981181F,F,339,Inshore,Front,1998,4,2,28,97,,6,,2.3,78
1,19981185F,F,345,Offshore,Front,1998,4,3,30.6,104,,6,,2,80
1,19981186F,F,345,Offshore,Front,1998,4,3,33.5,105,,6,,2.1,82
1,19981188F,F,345,Offshore,Front,1998,4,3,23.5,95,,6,,2.1,73.5
1,19981191F,F,345,Offshore,Front,1998,4,3,26.1,92,,6,,2.8,79
1,19981193F,F,345,Offshore,Front,1998,4,3,65,146,,8,,1.6,95
1,19981195F,F,345,Offshore,Front,1998,4,3,22.1,100,,6,,1.3,69
1,19981199F,F,345,Offshore,Front,1998,4,3,25.8,96,,6,,2,75.5
1,19981208F,F,337,Inshore,Front,1998,4,4,27.2,101,,6,,2.7,75
1,19981209F,F,331,Offshore,Front,1998,4,4,,,,7,,,
1,19981210F,F,331,Offshore,Front,1998,4,4,22,94,,6,,2.1,70
1,19981212F,F,337,Inshore,Front,1998,4,5,37,110,,6,,2.6,92
1,19981214F,F,337,Inshore,Front,1998,4,5,56,130,,7,,3.3,102
1,19981219F,F,337,Inshore,Front,1998,4,5,21.4,94,,6,,1.8,69
1,19981220F,F,337,Inshore,Front,1998,4,5,34,107,,6,,2.2,82
1,19981221F,F,337,Inshore,Front,1998,4,5,28.1,102.5,,6,,2.4,79
1,19981223F,F,337,Inshore,Front,1998,4,5,22.4,96,,6,,2.2,69
1,19981224F,F,337,Inshore,Front,1998,4,5,28.7,100,,6,,2.5,81
1,19981225F,F,337,Inshore,Front,1998,4,5,85,150,,8,,3.6,105
1,19981226F,F,337,Inshore,Front,1998,4,5,82,158,,9,,2.9,100
1,19981227F,F,337,Inshore,Front,1998,4,5,61,131,,7,,2.1,92
1,19981231F,F,339,Inshore,Front,1998,4,7,30.1,103,,6,,3,81
1,19981233F,F,339,Inshore,Front,1998,4,7,18.2,86,,6,,2.2,65
1,19981239F,F,339,Inshore,Front,1998,4,7,48,117,,7,,2.8,89
1,19981240F,F,339,Inshore,Front,1998,4,7,,,,7,,,
1,19981241F,F,339,Inshore,Front,1998,4,23,40,116,,7,,1.6,83
1,19981242F,F,339,Inshore,Front,1998,4,23,78,151.5,,8,,2.6,103
1,19981243F,F,339,Inshore,Front,1998,4,23,85,159,,9,,2.6,106
1,19981244F,F,339,Inshore,Front,1998,4,23,52,136.5,,7,,1.5,88
1,19981245F,F,339,Inshore,Front,1998,4,23,41,121.5,,7,,1.5,82
1,19981246F,F,339,Inshore,Front,1998,4,23,80,153.5,,8,,4,103
1,19981247F,F,339,Inshore,Front,1998,4,23,58,146.5,,7,,2.7,93
1,19981248F,F,339,Inshore,Front,1998,4,23,57,148,,8,,3.1,88
1,19981249F,F,339,Inshore,Front,1998,4,23,73,146.5,,8,,3,99
1,19981254F,F,342,Inshore,Front,1998,4,24,92,169,,9,,2.9,105
1,19981257F,F,342,Inshore,Front,1998,4,24,38,131,,7,,1.9,78
1,19981258F,F,342,Inshore,Front,1998,4,24,97,167,,9,,2.2,111
1,19981262F,F,342,Inshore,Front,1998,4,24,115,174,,9,,2,115
1,19981265F,F,342,Inshore,Front,1998,4,25,99,160,,9,,1.9,114
1,19981266F,F,342,Inshore,Front,1998,4,25,94,165.5,,9,,2.4,109
1,19981268F,F,342,Inshore,Front,1998,4,25,20.7,97,,6,,1.7,65.5
1,19981269F,F,342,Inshore,Front,1998,4,25,38,121,,7,,2.2,84
1,19981270F,F,342,Inshore,Front,1998,4,25,59,141,,8,,1.7,95
1,19981271F,F,342,Inshore,Front,1998,4,25,90,167,,9,,2.2,103
1,19981272F,F,342,Inshore,Front,1998,4,25,74,157,,9,,1.7,96
1,19981274F,F,342,Inshore,Front,1998,4,25,64,153,,8,,2.2,95
1,19981276F,F,342,Inshore,Front,1998,4,25,65,139,,7,,1.9,97
1,19981287F,F,342,Inshore,Front,1998,4,25,63,139,,9,,1.9,91
1,19981288F,F,342,Inshore,Front,1998,4,26,84,167,,9,,2.9,101
1,19981289F,F,342,Inshore,Front,1998,4,26,67,160,,9,,1.8,96
1,19981291F,F,342,Inshore,Front,1998,4,26,83,157,,8,,2.1,104.5
1,19981292F,F,342,Inshore,Front,1998,4,26,87,162,,8,,2.2,105
1,19981293F,F,342,Inshore,Front,1998,4,26,75,157,,9,,2,103
1,19981296F,F,342,Inshore,Front,1998,4,26,123,168,,9,,2.6,125
1,19981298F,F,342,Inshore,Front,1998,4,26,118,175,,9,,3.4,121
1,19981300F,F,342,Inshore,Front,1998,4,26,72,157,,9,,1.7,98
1,19981301F,F,342,Inshore,Front,1998,4,26,73,157,,9,,2,101
1,19981302F,F,342,Inshore,Front,1998,4,26,71,164,,9,,2,99
1,19981305F,F,342,Inshore,Front,1998,4,26,60,152,,8,,2.4,92
1,19981306F,F,342,Inshore,Front,1998,4,26,77,154,,8,,2.1,105
1,19981308F,F,342,Inshore,Front,1998,4,26,100,168.5,,9,,3,115
1,19981311F,F,342,Inshore,Front,1998,4,26,88,162.5,,9,,2.6,107
1,19981312F,F,342,Inshore,Front,1998,4,26,84,165,,9,,2.3,101
1,19981313F,F,342,Inshore,Front,1998,4,26,74,168,,9,,1.4,101
1,19981314F,F,342,Inshore,Front,1998,4,26,87,159,,9,,2.8,110
1,19981315F,F,342,Inshore,Front,1998,4,26,69,151,,8,,1.6,97
1,19981317F,F,342,Inshore,Front,1998,4,26,98,165,,9,,2,110
1,19981318F,F,342,Inshore,Front,1998,4,26,68,149.5,,8,,2.7,99
1,19981320F,F,342,Inshore,Front,1998,4,26,93,158,,8,,3.1,110
1,19981321F,F,342,Inshore,Front,1998,4,26,98,171,,9,,2.1,112
1,19981322F,F,342,Inshore,Front,1998,4,26,78,154,,9,,3.1,104
1,19981323F,F,342,Inshore,Front,1998,4,26,76,160,,8,,2.1,100
1,19981324F,F,342,Inshore,Front,1998,4,26,77,166,,8,,3,102
1,19981326F,F,342,Inshore,Front,1998,4,26,80,156.5,,9,,2.6,106
1,19981327F,F,342,Inshore,Front,1998,4,26,38,118,,7,,2.2,83.5
1,19981329F,F,342,Inshore,Front,1998,4,26,83,164,,8,,2.5,106.5
1,19981332F,F,342,Inshore,Front,1998,4,26,72,153,,8,,2,99
1,19981335F,F,342,Inshore,Front,1998,4,26,88,167.5,,9,,2.9,106.5
1,19981337F,F,342,Inshore,Front,1998,4,26,50,126,,7,,3.6,92
1,19981340F,F,342,Inshore,Front,1998,4,26,82,153,,9,,3.7,106
1,19981341F,F,342,Inshore,Front,1998,4,26,65,137,,9,,2.4,96
1,19981345F,F,342,Inshore,Front,1998,4,26,75,152,,9,,2.3,97
1,19981350F,F,342,Inshore,Front,1998,4,26,47,120,,7,,2.9,92
1,19981351F,F,342,Inshore,Front,1998,4,26,84,159.5,,9,,2.4,102
1,19981352F,F,342,Inshore,Front,1998,4,26,60,144,,8,,1.9,90.5
1,19981358F,F,342,Inshore,Front,1998,4,26,75,162,,9,,1.8,99
1,19981359F,F,342,Inshore,Front,1998,4,26,90,161.5,,9,,3.5,106
1,19981360F,F,342,Inshore,Front,1998,4,26,80,156.5,,8,,3.3,105
1,19981361F,F,342,Inshore,Front,1998,4,26,88,157.5,,9,,3.3,110
1,19981362F,F,342,Inshore,Front,1998,4,26,30,108,,7,,2.4,75
1,19981364F,F,342,Inshore,Front,1998,4,26,62,150.5,,8,,3.1,90
1,19981366F,F,342,Inshore,Front,1998,4,26,78,157.5,,9,,2.7,99
1,19981369F,F,342,Inshore,Front,1998,4,27,74,154,,9,,2.9,101
1,19981372F,F,342,Inshore,Front,1998,4,27,73,147,,8,,3,99.5
1,19981373F,F,342,Inshore,Front,1998,4,27,97,165,,9,,3.6,112
1,19981376F,F,342,Inshore,Front,1998,4,27,93,163,,9,,2.2,109
1,19981378F,F,342,Inshore,Front,1998,4,27,72,156.5,,9,,2.4,99
1,19981379F,F,342,Inshore,Front,1998,4,27,97,173,,8,,2.8,109
1,19981380F,F,342,Inshore,Front,1998,4,27,80,158,,9,,2.7,100
1,19981382F,F,342,Inshore,Front,1998,4,27,75,160,,9,,2.3,100
1,19981383F,F,342,Inshore,Front,1998,4,27,89,155,,9,,2.5,108.5
1,19981384F,F,342,Inshore,Front,1998,4,27,94,166.5,,9,,2.2,109
1,19981385F,F,342,Inshore,Front,1998,4,27,79,154.5,,9,,2.5,104
1,19981386F,F,342,Inshore,Front,1998,4,27,69,153,,8,,2,96
1,19981388F,F,342,Inshore,Front,1998,4,27,71,152.5,,9,,2.7,98
1,19981389F,F,342,Inshore,Front,1998,4,27,72,146.5,,8,,2.7,100.5
1,19981390F,F,342,Inshore,Front,1998,4,27,50,135,,7,,2.1,90
1,19981391F,F,342,Inshore,Front,1998,4,27,86,168,,9,,2.1,106
1,19981392F,F,342,Inshore,Front,1998,4,27,41,120,,7,,2.3,84
1,19981393F,F,342,Inshore,Front,1998,4,27,54,142,,7,,2.3,86
1,19981394F,F,342,Inshore,Front,1998,4,27,59,142,,7,,2.4,93.5
1,19981395F,F,342,Inshore,Front,1998,4,27,93,170,,8,,2.2,107.5
1,19981396F,F,342,Inshore,Front,1998,4,27,73,155,,8,,2.6,101
1,19981397F,F,342,Inshore,Front,1998,4,27,95,174.5,,9,,1.6,112
1,19981398F,F,342,Inshore,Front,1998,4,27,66,151,,8,,2.4,96.5
1,19981399F,F,342,Inshore,Front,1998,4,27,68,156,,9,,2.4,97.5
1,19981400F,F,342,Inshore,Front,1998,4,27,78,167,,9,,1.7,102
1,19981401F,F,339,Inshore,Front,1998,4,2,65,130,,7,,3.4,98
1,19981403F,F,339,Inshore,Front,1998,4,2,21,90.5,,6,,2.8,69
1,19981408F,F,345,Offshore,Front,1998,4,3,34,102,,6,,4,84
1,19981409F,F,345,Offshore,Front,1998,4,3,34,114,,7,,3,78.5
1,19981414F,F,345,Offshore,Front,1998,4,3,107,146,,8,,4.2,117
1,19981415F,F,331,Offshore,Front,1998,4,3,37,105,,6,,3.6,86
1,19981418F,F,331,Offshore,Front,1998,4,3,30,108.5,,6,,4.2,76
1,19981419F,F,331,Offshore,Front,1998,4,3,34,107,,6,,4.2,84
1,19981421F,F,331,Offshore,Front,1998,4,4,30,98,,5,,3.7,82
1,19981427F,F,331,Offshore,Front,1998,4,4,33,104,,5,,3.8,81
1,19981430F,F,331,Offshore,Front,1998,4,4,22,97,,6,,2.9,73
1,19981431F,F,337,Inshore,Front,1998,4,5,24,94.5,,5,,4.3,73
1,19981433F,F,337,Inshore,Front,1998,4,5,28,98,,6,,3.3,78
1,19981434F,F,337,Inshore,Front,1998,4,5,26,95.5,,6,,3.5,73
1,19981435F,F,337,Inshore,Front,1998,4,5,21,94.5,,6,,2.9,71
1,19981438F,F,331,Offshore,Front,1998,4,5,33,103,,6,,3.6,82.5
1,19981440F,F,331,Offshore,Front,1998,4,5,28,102,,6,,,76
1,19981441F,F,331,Offshore,Front,1998,4,5,45,116.5,,7,,3.4,87
1,19981443F,F,331,Offshore,Front,1998,4,5,106,163.5,,9,,4.3,111.5
1,19981445F,F,331,Offshore,Front,1998,4,5,,,,7,,,
1,19981446F,F,331,Offshore,Front,1998,4,5,,,,7,,,
1,19981447F,F,339,Inshore,Front,1998,4,6,22,98.5,,5,,2.8,73
1,19981449F,F,339,Inshore,Front,1998,4,6,35,104.5,,6,,3.5,86
1,19981451F,F,339,Inshore,Front,1998,4,6,20,91,,6,,2.8,66
1,19981453F,F,339,Inshore,Front,1998,4,6,29,102,,6,,4,75
1,19981454F,F,339,Inshore,Front,1998,4,6,34,101.5,,6,,4.2,85
1,19981456F,F,339,Inshore,Front,1998,4,6,,,,9,,,
1,19981458F,F,345,Offshore,Front,1998,4,7,27,98,,6,,3.4,78
1,19981459F,F,345,Offshore,Front,1998,4,7,91,152.5,,9,,5,113
1,19981461F,F,345,Offshore,Front,1998,4,7,28,101,,6,,3.1,73.5
1,19981465F,F,345,Offshore,Front,1998,4,7,38,115,,7,,2.5,78
1,19981467F,F,345,Offshore,Front,1998,4,7,35,114,,7,,2.7,83
1,19981469F,F,345,Offshore,Front,1998,4,7,39,119,,7,,3.1,82
1,19981471F,F,345,Offshore,Front,1998,4,7,82,163,,9,,2.5,104
1,19981472F,F,345,Offshore,Front,1998,4,7,108,166,,9,,4.2,117
1,19981473F,F,345,Offshore,Front,1998,4,7,76,148.5,,7,,3.4,104
1,19981477F,F,345,Offshore,Front,1998,4,7,,,,7,,,
1,19981482F,F,339,Inshore,Front,1998,4,23,40,114,,7,,2.5,84.5
1,19981483F,F,339,Inshore,Front,1998,4,23,56,141,,7,,2,90
1,19981484F,F,339,Inshore,Front,1998,4,23,67,147.5,,9,,2.6,94
1,19981485F,F,339,Inshore,Front,1998,4,23,77,150,,8,,2.5,98
1,19981487F,F,339,Inshore,Front,1998,4,23,92,163,,8,,2.2,107.5
1,19981489F,F,339,Inshore,Front,1998,4,23,81,160.5,,9,,2.6,98
1,19981492F,F,339,Inshore,Front,1998,4,23,84,169,,9,,2.9,100
1,19981493F,F,339,Inshore,Front,1998,4,23,59,146,,7,,2.9,93
1,19981494F,F,339,Inshore,Front,1998,4,23,84,159.5,,9,,3,100
1,19981495F,F,339,Inshore,Front,1998,4,23,68,151,,9,,2.7,98
1,19981496F,F,339,Inshore,Front,1998,4,23,107,177.5,,9,,2.6,114
1,19981498F,F,339,Inshore,Front,1998,4,23,82,161.5,,9,,2,99.5
1,19981500F,F,339,Inshore,Front,1998,4,23,60,148,,8,,2,94
1,19981602F,F,345,Offshore,Front,1998,4,3,25.5,98,,6,,3.8,74.5
1,19981605F,F,345,Offshore,Front,1998,4,3,21.5,93,,6,,3.6,69
1,19981609F,F,345,Offshore,Front,1998,4,3,21.5,91.5,,6,,3.1,69
1,19981610F,F,345,Offshore,Front,1998,4,3,32.4,107.5,,6,,3.4,80
1,19981611F,F,345,Offshore,Front,1998,4,3,34.4,108,,6,,3.2,84
1,19981615F,F,331,Offshore,Front,1998,4,4,27.9,96,,6,,2.8,74.5
1,19981619F,F,337,Inshore,Front,1998,4,5,19.5,84.5,,6,,2.8,65
1,19981620F,F,337,Inshore,Front,1998,4,5,33.5,104.5,,6,,3,82
1,19981622F,F,337,Inshore,Front,1998,4,5,23.3,94,,6,,2.5,70
1,19981624F,F,337,Inshore,Front,1998,4,5,67,159.5,,9,,2.9,94
1,19981626F,F,345,Offshore,Front,1998,4,6,26.5,97,,6,,3.8,75
1,19981627F,F,345,Offshore,Front,1998,4,6,22.9,92,,6,,2.1,73
1,19981629F,F,345,Offshore,Front,1998,4,6,22.5,95,,6,,3.3,72
1,19981631F,F,345,Offshore,Front,1998,4,6,22.3,92,,6,,3.2,44
1,19981632F,F,345,Offshore,Front,1998,4,6,21.2,91,,6,,3,69
1,19981635F,F,344,Offshore,Front,1998,4,7,25.3,100.5,,6,,2.4,70.5
1,19981637F,F,344,Offshore,Front,1998,4,7,25.6,95,,6,,2.8,73
1,19981639F,F,344,Offshore,Front,1998,4,7,18.4,91,,6,,2.1,60.5
1,19981642F,F,344,Offshore,Front,1998,4,7,18.5,110,,6,,2.6,63
1,19981644F,F,344,Offshore,Front,1998,4,7,23.8,93,,6,,3.2,72
1,19981646F,F,344,Offshore,Front,1998,4,7,21.9,103,,6,,2.5,66.5
1,19981649F,F,344,Offshore,Front,1998,4,8,18.5,94,,6,,2.3,62.5
1,19981650F,F,344,Offshore,Front,1998,4,8,23.2,97,,6,,2.6,71
1,19981652F,F,344,Offshore,Front,1998,4,8,24.9,101.5,,6,,3.3,72
1,19981653F,F,344,Offshore,Front,1998,4,8,22.5,98,,6,,3,69
1,19981656F,F,344,Offshore,Front,1998,4,8,23.6,97,,6,,3,70.5
1,19981657F,F,344,Offshore,Front,1998,4,8,17.1,92.5,,6,,2.1,59
1,19981661F,F,339,Inshore,Front,1998,4,23,61,145,,7,,1.1,92
1,19981662F,F,339,Inshore,Front,1998,4,23,85,159,,9,,2.2,103
1,19981666F,F,339,Inshore,Front,1998,4,23,66,147,,7,,1.5,91.5
1,19981668F,F,339,Inshore,Front,1998,4,23,55,131,,7,,1.9,95
1,19981669F,F,339,Inshore,Front,1998,4,23,73,147,,8,,2.8,101
1,19981671F,F,339,Inshore,Front,1998,4,23,87,160,,9,,2.5,108
1,19981672F,F,339,Inshore,Front,1998,4,23,53,130.5,,7,,2.9,90
1,19981673F,F,339,Inshore,Front,1998,4,23,83,158,,9,,2.2,107
1,19981674F,F,339,Inshore,Front,1998,4,23,66,147.5,,8,,2.1,97
1,19981675F,F,339,Inshore,Front,1998,4,23,37,124,,7,,1,75.5
1,19981676F,F,339,Inshore,Front,1998,4,23,79,161,,8,,2.8,103
1,19981679F,F,339,Inshore,Front,1998,4,23,77,162,,9,,1.5,94.5
1,19981681F,F,339,Inshore,Front,1998,4,23,108,179,,9,,2.7,112.5
1,19981683F,F,342,Inshore,Front,1998,4,24,68,144,,8,,1.8,97
1,19981685F,F,342,Inshore,Front,1998,4,24,93,162,,9,,2.6,110
1,19981686F,F,342,Inshore,Front,1998,4,24,94,163,,9,,2.6,111
1,19981688F,F,342,Inshore,Front,1998,4,24,67,151,,9,,2.2,96.5
1,19981690F,F,342,Inshore,Front,1998,4,24,66,151,,7,,2.1,97
1,19981694F,F,342,Inshore,Front,1998,4,24,79,159,,9,,2.1,102
1,19981695F,F,342,Inshore,Front,1998,4,24,74,159,,9,,2.2,97
1,19981698F,F,342,Inshore,Front,1998,4,24,69,147,,8,,2.3,97.5
1,19981702F,F,342,Inshore,Front,1998,4,27,67,152,,7,,2,101
1,19981706F,F,342,Inshore,Front,1998,4,27,61,150,,9,,1.8,93
1,19981707F,F,342,Inshore,Front,1998,4,27,119,176,,9,,2,103
1,19981708F,F,342,Inshore,Front,1998,4,27,85,153,,9,,2,111
1,19981712F,F,342,Inshore,Front,1998,4,27,86,165,,9,,2.5,110
1,19981714F,F,342,Inshore,Front,1998,4,27,105,174,,9,,2.3,105
1,19981715F,F,342,Inshore,Front,1998,4,27,68,154,,8,,2.1,95
1,19981716F,F,342,Inshore,Front,1998,4,27,88,172,,9,,2.5,108
1,19981717F,F,342,Inshore,Front,1998,4,27,78,154,,9,,2.8,103.5
1,19981718F,F,342,Inshore,Front,1998,4,27,74,149,,9,,2.5,104
1,19981720F,F,342,Inshore,Front,1998,4,27,80,156,,9,,3,104
1,19981724F,F,342,Inshore,Front,1998,4,27,66,149,,8,,2,96
1,19981726F,F,342,Inshore,Front,1998,4,27,79,156,,8,,2.5,103.5
1,19981729F,F,342,Inshore,Front,1998,4,27,92,159,,9,,3.4,107.5
1,19981730F,F,342,Inshore,Front,1998,4,27,83,157.5,,9,,2.4,105
1,19981731F,F,342,Inshore,Front,1998,4,27,71,150.5,,9,,2.4,95
1,19981733F,F,342,Inshore,Front,1998,4,27,84,154.5,,8,,3,105.5
1,19981737F,F,342,Inshore,Front,1998,4,27,80,157,,9,,3.2,104
1,19981738F,F,342,Inshore,Front,1998,4,27,62,144,,8,,2.6,93
1,19981740F,F,342,Inshore,Front,1998,4,27,83,167,,9,,2.6,102
1,19981741F,F,342,Inshore,Front,1998,4,27,84,155,,9,,3.5,104
1,19981742F,F,342,Inshore,Front,1998,4,27,85,157.5,,9,,3,104
1,19981744F,F,342,Inshore,Front,1998,4,27,82,166,,9,,2.9,105
1,19981748F,F,342,Inshore,Front,1998,4,27,91,162.5,,9,,4.4,108
1,19981751F,F,342,Inshore,Front,1998,4,27,74,160,,9,,2.5,95
1,19981752F,F,342,Inshore,Front,1998,4,27,78,155.5,,9,,3.6,99
1,19981754F,F,342,Inshore,Front,1998,4,27,60,141,,8,,2.5,89
1,19981755F,F,342,Inshore,Front,1998,4,27,48,129,,7,,2.8,83
1,19981758F,F,342,Inshore,Front,1998,4,27,78,153,,9,,2.7,96
1,19981761F,F,342,Inshore,Front,1998,4,27,94,161,,9,,3.1,111
1,19981762F,F,342,Inshore,Front,1998,4,27,84,156.5,,9,,3.1,105
1,19981763F,F,342,Inshore,Front,1998,4,28,65,153.5,,8,,2.2,97
1,19981767F,F,342,Inshore,Front,1998,4,28,57,140,,7,,2.6,95
1,19981773F,F,342,Inshore,Front,1998,4,28,75,159.5,,8,,2.6,103
1,19981777F,F,342,Inshore,Front,1998,4,28,37,129.5,,7,,2,78
1,19981783F,F,342,Inshore,Front,1998,4,28,52,138,,7,,2.2,88
1,19981795F,F,342,Inshore,Front,1998,4,28,51,136,,7,,2.2,88
1,19981797F,F,342,Inshore,Front,1998,4,28,76,151,,8,,2,102
1,19981808F,F,341,Inshore,Front,1998,4,28,59,146,,8,,2.3,93
1,19981812F,F,341,Inshore,Front,1998,4,28,85,163,,9,,2.6,105.5
1,19981813F,F,341,Inshore,Front,1998,4,28,54,148,,9,,2.3,87.5
1,19981814F,F,341,Inshore,Front,1998,4,28,82,157,,9,,2.2,103
1,19981821F,F,341,Inshore,Front,1998,4,28,95,162,,9,,2.4,109
1,19981829F,F,341,Inshore,Front,1998,4,28,97,167,,9,,3.2,110
1,19981830F,F,341,Inshore,Front,1998,4,28,65,146,,9,,3.1,95.5
1,19981833F,F,342,Inshore,Front,1998,4,30,61,141,,7,,2.5,96
1,19981836F,F,342,Inshore,Front,1998,4,30,98,162,,9,,2.6,113
1,19981838F,F,342,Inshore,Front,1998,4,30,76,162,,9,,2.5,102
1,19981840F,F,342,Inshore,Front,1998,4,30,68,148,,7,,2,98.5
1,19981843F,F,342,Inshore,Front,1998,4,30,73,158,,9,,2,97
1,19981844F,F,342,Inshore,Front,1998,4,30,76,162,,8,,1.9,99
1,19981845F,F,342,Inshore,Front,1998,4,30,45,131,,7,,2.2,87
1,19981849F,F,342,Inshore,Front,1998,5,1,68,162.5,,9,,2,98
1,19981850F,F,342,Inshore,Front,1998,5,1,88,165,,9,,2.6,107
1,19981851F,F,342,Inshore,Front,1998,5,1,86,165,,7,,2.9,108
1,19981860F,F,342,Inshore,Front,1998,5,1,45,132,,8,,2,85
1,19981864F,F,342,Inshore,Front,1998,5,1,79,172,,9,,2.6,100
1,19981865F,F,342,Inshore,Front,1998,5,1,48,140.5,,8,,1.8,85
1,19981870F,F,342,Inshore,Front,1998,5,1,44,141,,8,,2.1,83
1,19981875F,F,342,Inshore,Front,1998,5,1,82,156,,9,,2,107
1,19981881F,F,342,Inshore,Front,1998,5,1,41,126,,7,,2.5,84
1,19981884F,F,342,Inshore,Front,1998,5,1,54,136.5,,7,,2.2,95
1,19981887F,F,342,Inshore,Front,1998,5,1,55,147,,8,,2.1,91
