codemmsp,idsex,calength,cllength,fmaturity,embryo
1,20000100F,,,1,2
1,20000101F,,,1,2
1,20000104F,,,1,2
1,20000105F,,,1,2
1,20000106F,,,1,2
1,20000110F,,,1,2
1,20000111F,,,1,2
1,20000113F,,,1,2
1,20000115F,,,1,2
1,20000116F,,,1,2
1,20000117F,,,1,2
1,20000119F,,,1,2
1,20000120F,,,1,2
1,20000121F,,,1,2
1,20000126F,,,1,2
1,20000127F,,,1,2
1,20000129F,,,1,2
1,20000131F,,,1,2
1,20000135F,,,1,2
1,20000137F,,,1,2
1,20000139F,,,1,2
1,20000141F,,,1,2
1,20000143F,,,1,2
1,20000145F,,,1,2
1,20000147F,,,1,2
1,20000149F,,,1,2
1,20000151F,,,1,2
1,20000153F,6.8,,4,2
1,20000154F,,,1,2
1,20000162F,,,1,2
1,20000163F,8.2,,2,1
1,20000169F,,,1,2
1,20000170F,,,1,2
1,20000171F,,,1,2
1,20000172F,,,1,2
1,20000173F,7.3,,2,1
1,20000176F,,,1,2
1,20000184F,,,2,1
1,20000187F,,,1,2
1,20000191F,,,1,2
1,20000192F,,,1,2
1,20000198F,,,1,2
1,20000201F,,,1,2
1,20000202F,,,1,2
1,20000204F,,,1,2
1,20000207F,,,1,2
1,20000211F,,,1,2
1,20000212F,,,1,2
1,20000213F,,,1,2
1,20000216F,7.4,17.1,2,1
1,20000218F,,,1,2
1,20000219F,,,1,2
1,20000220F,,,1,2
1,20000221F,,,1,2
1,20000222F,,,1,2
1,20000223F,,,1,2
1,20000224F,,,1,2
1,20000228F,,,1,2
1,20000230F,,,1,2
1,20000234F,,,1,2
1,20000237F,7.4,,2,1
1,20000239F,4.6,,2,1
1,20000255F,,,1,2
1,20000257F,,,1,2
1,20000259F,,,1,2
1,20000262F,,,1,2
1,20000263F,,,1,2
1,20000265F,,,1,2
1,20000268F,,,1,2
1,20000271F,,,1,2
1,20000290F,,,1,2
1,20000294F,,,1,2
1,20000296F,,,1,2
1,20000297F,,,1,2
1,20000298F,,,1,2
1,20000300F,,,1,2
1,20000305F,5,,4,2
1,20000306F,,,1,2
1,20000308F,,,1,2
1,20000310F,,,1,2
1,20000312F,6.1,,2,1
1,20000314F,,,1,2
1,20000320F,,,1,2
1,20000324F,,,1,2
1,20000326F,,,1,2
1,20000327F,,,1,2
1,20000331F,,,1,2
1,20000335F,,,1,2
1,20000338F,,,1,2
1,20000339F,,,1,2
1,20000340F,,,1,2
1,20000361F,,,1,2
1,20000362F,,,1,2
1,20000364F,8.4,,7,2
1,20000365F,7.2,11.2,3,2
1,20000366F,9.7,,3,2
1,20000367F,7,10,3,2
1,20000368F,8.5,,3,2
1,20000371F,6.2,15,3,2
1,20000372F,8.4,,3,2
1,20000373F,9.1,,3,2
1,20000374F,9.7,,3,2
1,20000376F,8.7,13.1,3,2
1,20000377F,9.7,,3,2
1,20000378F,1.1,,3,2
1,20000379F,6.9,,3,2
1,20000380F,6.7,,3,2
1,20000381F,6.9,,3,2
1,20000382F,7,,3,2
1,20000383F,6.7,,3,2
1,20000384F,7.9,,3,2
1,20000385F,8.5,,3,2
1,20000386F,9.6,,3,2
1,20000387F,10.1,,3,2
1,20000389F,5.5,11,3,2
1,20000394F,,,1,2
1,20000395F,,,1,2
1,20000396F,,,1,2
1,20000399F,8.3,,3,2
1,20000400F,,,1,2
1,20000403F,,,1,2
1,20000406F,,,1,2
1,20000408F,,,1,2
1,20000409F,,,1,2
1,20000412F,,,1,2
1,20000416F,,,1,2
1,20000417F,,,1,2
1,20000418F,8.5,,3,2
1,20000419F,,,1,2
1,20000420F,,,1,2
1,20000421F,,,1,2
1,20000422F,,,1,2
1,20000423F,,,1,2
1,20000424F,,,1,2
1,20000425F,,,1,2
1,20000426F,,,1,2
1,20000427F,,,1,2
1,20000428F,8.9,,3,2
1,20000430F,,,1,2
1,20000431F,,,1,2
1,20000436F,6.6,,3,2
1,20000437F,7.4,,3,2
1,20000438F,,,1,2
1,20000439F,,,1,2
1,20000441F,6.9,,3,2
1,20000442F,,,3,2
1,20000443F,7.5,,3,2
1,20000463F,,,1,2
1,20000464F,,,1,2
1,20000465F,6.2,,3,2
1,20000467F,,,1,2
1,20000468F,,,1,2
1,20000470F,8.5,,3,2
1,20000471F,,,1,2
1,20000473F,8.3,,3,2
1,20000474F,,,1,2
1,20000477F,9.8,14.9,3,2
1,20000478F,,,1,2
1,20000480F,8.5,,3,2
1,20000482F,,,1,2
1,20000487F,,,1,2
1,20000488F,,,1,2
1,20000489F,,,1,2
1,20000490F,,,1,2
1,20000491F,,,1,2
1,20000495F,,,1,2
1,20000497F,,,1,2
1,20000659F,,,1,2
1,20000660F,9.5,,3,2
1,20000661F,11.3,,3,2
1,20000663F,8.1,,3,2
1,20000665F,10.2,,3,2
1,20000666F,8.1,12.3,3,2
1,20000667F,6.6,,3,2
1,20000668F,7.8,,3,2
1,20000669F,10.5,,3,2
1,20000672F,,,1,2
1,20000673F,,,1,2
1,20000674F,,,1,2
1,20000675F,,,1,2
1,20000676F,,,3,2
1,20000678F,,,1,2
1,20000683F,,,1,2
1,20000901F,,,1,2
1,20000908F,,,1,2
1,20002201F,,,1,2
1,20002205F,,,1,2
1,20002206F,6.3,,3,2
1,20002210F,,,1,2
1,20002211F,,,1,2
1,20002212F,7.7,,3,2
1,20002213F,,,1,2
1,20002216F,,,1,2
1,20002217F,,,1,2
1,20002218F,,,1,2
1,20002219F,,,1,2
1,20002224F,,,1,2
1,20002225F,,,1,2
1,20002232F,,,1,2
1,20002234F,,,1,2
1,20002238F,8.9,,3,2
1,20002242F,,,1,2
1,20002244F,,,1,2
1,20002245F,,,1,2
1,20002249F,,,1,2
1,20002252F,,,1,2
1,20002253F,,,1,2
1,20002254F,,,1,2
1,20002256F,10.3,,3,2
1,20002257F,,,1,2
1,20002261F,,,1,2
1,20002265F,,,1,2
1,20002271F,,,1,2
1,20002272F,,,1,2
1,20002273F,9.6,,3,2
1,20002278F,,,1,2
1,20002279F,9.1,,3,2
1,20002280F,,,1,2
1,20002281F,,,1,2
1,20002283F,,,1,2
1,20002287F,,,1,2
1,20002288F,,,1,2
1,20002291F,,,1,2
1,20002292F,,,1,2
1,20002293F,,,1,2
1,20002294F,7.7,,3,2
1,20002296F,,,1,2
1,20002298F,,,1,2
1,20002299F,,,1,2
1,20002300F,,,1,2
1,20002605F,,,1,2
1,20002607F,8.7,,4,2
1,20002612F,,,2,1
1,20002613F,10.3,19.5,2,1
1,20002615F,7.7,,4,2
1,20002616F,6.8,,2,1
1,20002617F,,,1,2
1,20002618F,,,1,2
1,20002620F,10.6,,4,2
1,20002621F,,,1,2
1,20002622F,,,1,2
1,20002624F,,,1,2
1,20002625F,,,1,2
1,20002626F,,,1,2
1,20002629F,,,1,2
1,20002630F,,,1,2
1,20002634F,,,1,2
1,20002635F,,,1,2
1,20002636F,,,1,2
1,20002637F,,,1,2
1,20002644F,,,1,2
1,20002646F,,,1,2
1,20002648F,,,1,2
1,20002649F,,,1,2
1,20002650F,,,1,2
1,20002651F,,,1,2
1,20002652F,,,1,2
1,20002653F,,,1,2
1,20002659F,6.3,,4,2
1,20002660F,,,1,2
1,20002662F,,,1,2
1,20002663F,,,1,2
1,20002664F,,,1,2
1,20002666F,,,1,2
1,20002668F,,,1,2
1,20002671F,,,1,2
1,20002672F,,,1,2
1,20002676F,,,1,2
1,20002682F,5.9,,2,1
1,20002683F,,,2,1
1,20002685F,,,1,2
1,20002686F,7.6,,2,1
1,20002687F,,,1,2
1,20002688F,6.1,,2,1
1,20002690F,5,,4,2
1,20002694F,9.1,,2,1
1,20002696F,,,1,2
1,20002697F,6,,2,1
1,20002698F,7.1,,2,1
1,20002700F,6.5,,4,2
1,20002706F,,,1,2
1,20002709F,7.5,,3,2
1,20002710F,9.3,,3,2
1,20002711F,8.7,,3,2
1,20002712F,8.5,,3,2
1,20002713F,7.2,,3,2
1,20002715F,8.6,,3,2
1,20002716F,7.2,11.7,3,2
1,20002718F,9.2,,3,2
1,20002719F,8.7,,3,2
1,20002724F,,,1,2
1,20002725F,9.3,,3,2
1,20002726F,9.8,,3,2
1,20002728F,7.9,,3,2
1,20002729F,,,1,2
1,20002730F,10.2,14,3,2
1,20002732F,8.3,,3,2
1,20002734F,10,10.8,3,2
1,20002735F,4.4,11.7,3,2
1,20002736F,8,9.7,3,2
1,20002738F,8.1,,3,2
1,20002739F,11,15.8,3,2
1,20002740F,10.3,,3,2
1,20002744F,7.9,,3,2
1,20002745F,8.1,,3,2
1,20002746F,7.7,10.8,3,2
1,20002747F,8.5,,3,2
1,20002748F,,,1,2
1,20002749F,4.9,,3,2
1,20002750F,,,1,2
1,20002751F,,,1,2
1,20002752F,7.1,,3,2
1,20002753F,4.9,9.8,3,2
1,20002754F,,,3,2
1,20002755F,7,12.2,3,2
1,20002757F,,,1,2
1,20002759F,7.9,10.4,3,2
1,20002760F,8.8,,3,2
1,20002762F,6.7,,3,2
1,20002763F,8.9,,3,2
1,20002764F,6.4,,3,2
1,20002765F,,,3,2
1,20002766F,5.2,,3,2
1,20002767F,8.8,,3,2
1,20002768F,8.4,,3,2
1,20002769F,8.4,13.4,3,2
1,20002770F,,,1,2
1,20002772F,8.1,12.7,3,2
1,20002773F,,,1,2
1,20002779F,7.1,11.4,3,2
1,20002780F,9.7,,3,2
1,20002781F,7.8,11.7,3,2
1,20002782F,7.3,10.6,3,2
1,20002783F,8.2,10.7,3,2
1,20002785F,,,1,2
1,20002786F,8.9,,3,2
1,20002787F,,,1,2
1,20002797F,7.7,,3,2
1,20002799F,7.4,,3,2
1,20002800F,7.4,12.3,3,2
1,20002835F,,,1,2
1,20002836F,,,1,2
1,20002837F,,,1,2
1,20002838F,,,1,2
1,20002840F,,,1,2
1,20002841F,,,1,2
1,20002842F,,,1,2
1,20002843F,,,1,2
1,20002848F,,,2,1
1,20002850F,6.4,,2,1
1,20002851F,6.5,,2,1
1,20002855F,5.8,,2,1
1,20002858F,6.4,,4,2
1,20002859F,,,2,1
1,20002861F,4.6,,4,2
1,20002862F,,,2,1
1,20002864F,,,2,1
1,20002867F,7.9,,4,2
1,20002868F,9,,4,2
1,20002869F,5.3,22.2,2,1
1,20002870F,5,,4,2
1,20002871F,7.7,16.5,2,1
1,20002873F,,,1,2
1,20002874F,,,1,2
1,20002877F,,,1,2
1,20002878F,6.2,,2,1
1,20002882F,,,2,1
1,20002883F,4.4,,4,2
1,20002884F,,,1,2
1,20002885F,7.1,,2,1
1,20002886F,6.5,,2,1
1,20002887F,,,1,2
1,20002888F,,,2,1
1,20002889F,,,2,1
1,20002892F,,,1,2
1,20002893F,,,1,2
1,20002896F,,,1,2
1,20002898F,,,1,2
1,20003001F,,,1,2
1,20003002F,8,11.2,3,2
1,20003003F,8.7,,3,2
1,20003004F,8.2,12.3,3,2
1,20003005F,7.8,14,3,2
1,20003006F,6.1,12.1,3,2
1,20003007F,,,1,2
1,20003009F,,,1,2
1,20003010F,5.4,,3,2
1,20003014F,7.1,,3,2
1,20003016F,,,1,2
1,20003018F,7.4,12.6,3,2
1,20003019F,7.8,,3,2
1,20003020F,8.6,,3,2
1,20003021F,7.8,,3,2
1,20003022F,,,1,2
1,20003023F,,,3,2
1,20003025F,,,1,2
1,20003027F,,,1,2
1,20003028F,7.3,,3,2
1,20003029F,7.2,12.8,3,2
1,20003030F,9.3,,3,2
1,20003031F,5.5,10.7,3,2
1,20003032F,11.9,,3,2
1,20003033F,8.4,,3,2
1,20003034F,,,1,2
1,20003035F,9.4,,3,2
1,20003036F,7.4,,3,2
1,20003037F,8.5,,3,2
1,20003038F,6.9,11.6,3,2
1,20003040F,7.9,9.9,3,2
1,20003042F,8,,3,2
1,20003043F,7.2,,3,2
1,20003045F,6.1,,3,2
1,20003046F,7.4,,3,2
1,20003047F,6.4,,3,2
1,20003048F,6,,3,2
1,20003049F,,,1,2
1,20003050F,7.9,,3,2
1,20003051F,,,1,2
1,20003052F,,,1,2
1,20003053F,5.9,11.6,3,2
1,20003054F,8.5,,3,2
1,20003055F,,,1,2
1,20003056F,,,1,2
1,20003059F,7.3,,3,2
1,20003060F,6.6,,3,2
1,20003061F,5.7,11.7,3,2
1,20003062F,9.2,,3,2
1,20003064F,7.3,,3,2
1,20003065F,6.4,,3,2
1,20003066F,8,,3,2
1,20003067F,,,3,2
1,20003068F,8.8,,3,2
1,20003071F,7.7,10.9,3,2
1,20003072F,8.3,,3,2
1,20003073F,5.4,,3,2
1,20003074F,10.5,,3,2
1,20003076F,,,1,2
1,20003077F,7.9,11.2,3,2
1,20003079F,,,1,2
1,20003080F,10.2,,3,2
1,20003081F,,,1,2
1,20003082F,9.1,,3,2
1,20003083F,7.5,,3,2
1,20003084F,8.4,,3,2
1,20003085F,9.5,12,3,2
1,20003087F,,,1,2
1,20003089F,7,,3,2
1,20003090F,,,1,2
1,20003091F,10.8,,3,2
1,20003092F,8.1,,3,2
1,20003095F,,,1,2
1,20003097F,,,1,2
1,20003099F,,,1,2
1,20003100F,6.9,,3,2
1,20003101F,8.6,,3,2
1,20003102F,10.5,,3,2
1,20003103F,11.6,,3,2
1,20003105F,7,,3,2
1,20003106F,8.7,,3,2
1,20003107F,9,,3,2
1,20003108F,,,1,2
1,20003110F,8.7,12.9,3,2
1,20003119F,6,,3,2
1,20003120F,7.3,,3,2
1,20003121F,8.8,,3,2
1,20003122F,8,,3,2
1,20003123F,7.8,,3,2
1,20003124F,,,3,2
1,20003125F,7.7,,3,2
1,20003126F,7.2,11.2,3,2
1,20003127F,8.7,,3,2
1,20003128F,4.8,,3,2
1,20003129F,11.2,,3,2
1,20003131F,9.1,14.8,3,2
1,20003132F,7.9,,3,2
1,20003134F,,,3,2
1,20003136F,9.3,14.3,3,2
1,20003137F,7.7,,3,2
1,20003138F,7.3,11.9,3,2
1,20003140F,8.9,,3,2
1,20003143F,,,1,2
1,20003144F,6.3,,3,2
1,20003146F,6.1,,3,2
1,20003147F,9.5,,3,2
1,20003148F,,,1,2
1,20003149F,6.8,,3,2
1,20003150F,9.4,,3,2
1,20003153F,7.6,,3,2
1,20003154F,8,,3,2
1,20003155F,7.4,,3,2
1,20003156F,,,1,2
1,20003157F,,,3,2
1,20003158F,5.6,,3,2
1,20003159F,,,1,2
1,20003160F,,,3,2
1,20003161F,,,3,2
1,20003162F,7.6,15.6,3,2
1,20003164F,,,3,2
1,20003165F,7,,3,2
1,20003166F,6.7,,3,2
1,20003169F,10.6,,3,2
1,20003172F,9.3,,3,2
1,20003173F,8.5,13.8,3,2
1,20003174F,7.6,,3,2
1,20003177F,9.6,,3,2
1,20003180F,,,1,2
1,20003183F,,,1,2
1,20003184F,6.4,,3,2
1,20003187F,7.9,,3,2
1,20003188F,,,1,2
1,20003189F,9.6,,3,2
1,20003190F,,,1,2
1,20003191F,6.8,12.7,3,2
1,20003196F,7.6,,3,2
1,20003197F,8.5,,3,2
1,20003198F,10.6,,3,2
1,20003199F,,,1,2
1,20003200F,6.5,,3,2
1,20003503F,7.8,,3,2
1,20003505F,,,3,2
1,20003506F,7.8,,3,2
1,20003508F,,,1,2
1,20003510F,10,,3,2
1,20003511F,8,,3,2
1,20003513F,8.6,,3,2
1,20003517F,,,1,2
1,20003521F,10.4,,3,2
1,20003523F,8.6,,3,2
1,20003527F,,,1,2
1,20003528F,,,1,2
1,20003529F,,,1,2
1,20003532F,,,1,2
1,20003533F,,,1,2
1,20003535F,,,1,2
1,20003536F,,,1,2
1,20003537F,,,1,2
1,20003540F,8.9,8.3,3,2
1,20003544F,,,1,2
1,20003550F,,,1,2
1,20003552F,,,3,2
1,20003554F,9.4,12.3,3,2
1,20003555F,,,1,2
1,20003556F,,,1,2
1,20003558F,,,1,2
1,20003559F,,,1,2
1,20003560F,,,1,2
1,20010006F,6.5,,8,2
1,20010008F,,,1,2
1,20010010F,,,1,2
1,20010014F,,,1,2
1,20010015F,,,1,2
1,20010017F,,,1,2
1,20010019F,,,1,2
1,20010024F,,,1,2
1,20010025F,,,1,2
1,20010026F,,,1,2
1,20010027F,,,1,2
1,20010029F,,,1,2
1,20010033F,,,1,2
1,20010034F,,,1,2
1,20010035F,,,1,2
1,20010036F,,,1,2
1,20010037F,,,1,2
1,20010038F,,,1,2
1,20010039F,,,1,2
1,20010042F,,,1,2
1,20010044F,6.8,,4,2
1,20010050F,,,1,2
1,20010053F,8.6,,2,1
1,20010054F,,,1,2
1,20010055F,7.3,,2,1
1,20010057F,6.6,,2,1
1,20010058F,,,2,1
1,20010059F,,,1,2
1,20010060F,,,1,2
1,20010061F,6.4,,4,2
1,20010063F,,,1,2
1,20010065F,,,1,2
1,20010066F,,,1,2
1,20010067F,7.2,,2,1
1,20010071F,4.5,,2,1
1,20010074F,5.5,,2,1
1,20010075F,6.9,,2,1
1,20010076F,5.7,18.1,2,1
1,20010077F,4.5,,2,1
1,20010078F,4.9,,4,2
1,20010079F,8.1,12.3,8,2
1,20010081F,,,1,2
1,20010082F,,,1,2
1,20010083F,,,1,2
1,20010084F,,,1,2
1,20010088F,,,1,2
1,20010089F,,,1,2
1,20010095F,,,1,2
1,20010099F,,,1,2
1,20010100F,,,1,2
1,20010101F,,,1,2
1,20010102F,,,1,2
1,20010106F,,,1,2
1,20010107F,,,1,2
1,20010108F,6.4,,4,2
1,20010114F,,,1,2
1,20010115F,,,1,2
1,20010116F,,,1,2
1,20010117F,,,1,2
1,20010118F,,,1,2
1,20010122F,,,1,2
1,20010126F,,,1,2
1,20010127F,,,1,2
1,20010128F,,,1,2
1,20010129F,,,1,2
1,20010136F,,,1,2
1,20010137F,,,1,2
1,20010138F,,,1,2
1,20010139F,,,1,2
1,20010141F,,,1,2
1,20010142F,,,1,2
1,20010146F,,,1,2
1,20010147F,,,1,2
1,20010149F,,,1,2
1,20010150F,,,1,2
1,20010151F,,,1,2
1,20010152F,,,1,2
1,20010153F,,,1,2
1,20010156F,6.4,,4,2
1,20010157F,,,1,2
1,20010159F,,,1,2
1,20010160F,,,1,2
1,20010162F,,,1,2
1,20010165F,,,1,2
1,20010166F,,,1,2
1,20010173F,,,1,2
1,20010178F,,,1,2
1,20010180F,,,1,2
1,20010182F,,,1,2
1,20010184F,,,1,2
1,20010185F,,,1,2
1,20010187F,,,1,2
1,20010188F,,,1,2
1,20010193F,9.6,12.3,3,2
1,20010194F,10.5,,3,2
1,20010195F,7.7,10.7,3,2
1,20010196F,11,,3,2
1,20010203F,9.2,13.9,3,2
1,20010204F,,,1,2
1,20010206F,,,3,2
1,20010207F,6.3,,4,2
1,20010209F,,,1,2
1,20010210F,7.8,,3,2
1,20010211F,,,1,2
1,20010212F,,,1,2
1,20010213F,,,1,2
1,20010214F,,,1,2
1,20010215F,,,1,2
1,20010216F,,,1,2
1,20010217F,,,1,2
1,20010219F,8.9,12.8,3,2
1,20010221F,8.3,,3,2
1,20010222F,,,1,2
1,20010223F,8.3,,3,2
1,20010226F,,,1,2
1,20010227F,,,1,2
1,20010229F,,,1,2
1,20010230F,,,1,2
1,20010231F,,,1,2
1,20010232F,7.2,,3,2
1,20010233F,,,1,2
1,20010234F,,,1,2
1,20010236F,,,1,2
1,20010238F,,,4,2
1,20010239F,,,1,2
1,20010244F,,,1,2
1,20010245F,,,1,2
1,20010249F,,,1,2
1,20010265F,9.2,,3,2
1,20010266F,,,1,2
1,20010267F,,,3,2
1,20010268F,7.6,,3,2
1,20010270F,10.5,,3,2
1,20010271F,10.4,9.7,3,2
1,20010272F,6,11.2,3,2
1,20010274F,8.3,,3,2
1,20010275F,6.3,11.1,3,2
1,20010276F,7.1,,3,2
1,20010277F,7.9,,3,2
1,20010278F,6.8,,3,2
1,20010279F,8.4,,3,2
1,20010280F,8.7,,3,2
1,20010281F,,,1,2
1,20010282F,,,3,2
1,20010283F,9.4,,3,2
1,20010285F,9.5,,3,2
1,20010287F,,,1,2
1,20010288F,,,1,2
1,20010290F,,,1,2
1,20010291F,,,1,2
1,20010292F,,,1,2
1,20010293F,,,1,2
1,20010296F,,,1,2
1,20010297F,,,1,2
1,20010306F,,,1,2
1,20010307F,7.3,,3,2
1,20010308F,,,1,2
1,20010312F,,,1,2
1,20010313F,,,1,2
1,20010322F,,,1,2
1,20010328F,,,1,2
1,20010330F,5.4,,4,2
1,20010331F,6.2,,3,2
1,20010332F,,,1,2
1,20010334F,,,1,2
1,20010336F,,,1,2
1,20010337F,,,1,2
1,20010339F,,,1,2
1,20010342F,,,1,2
1,20010343F,,,1,2
1,20010345F,,,1,2
1,20010346F,,,1,2
1,20010349F,,,1,2
1,20010351F,8.2,,3,2
1,20010353F,,,1,2
1,20010354F,,,1,2
1,20010359F,,,1,2
1,20010364F,7.9,,7,2
1,20010365F,,,1,2
1,20010369F,,,1,2
1,20010370F,,,1,2
1,20010372F,,,1,2
1,20010376F,,,1,2
1,20010377F,9,,3,2
1,20010379F,7.6,,3,2
1,20010385F,8.5,,3,2
1,20010386F,,,3,2
1,20010387F,10,,3,2
1,20010389F,8.9,,3,2
1,20010392F,,,1,2
1,20010393F,,,1,2
1,20010417F,,,1,2
1,20010419F,,,1,2
1,20010420F,,,1,2
1,20010436F,,,1,2
1,20010438F,,,1,2
1,20010440F,,,1,2
1,20010441F,,,1,2
1,20010443F,,,1,2
1,20010450F,,,1,2
1,20010451F,7.9,,3,2
1,20010454F,,,1,2
1,20013702F,,,1,2
1,20013704F,,,1,2
1,20013705F,,,1,2
1,20013706F,,,1,2
1,20013708F,,,1,2
1,20013709F,,,1,2
1,20013710F,,,1,2
1,20013711F,,,1,2
1,20013713F,,,1,2
1,20013714F,,,1,2
1,20013716F,,,1,2
1,20013717F,,,1,2
1,20013718F,,,1,2
1,20013722F,,,1,2
1,20013724F,,,1,2
1,20013726F,,,1,2
1,20013727F,,,1,2
1,20013729F,,,1,2
1,20013732F,,,1,2
1,20013733F,,,1,2
1,20013734F,,,1,2
1,20013735F,,,1,2
1,20013736F,,,1,2
1,20013738F,,,1,2
1,20013739F,,,1,2
1,20013744F,,,1,2
1,20013745F,,,1,2
1,20013749F,,,1,2
1,20013750F,,,1,2
1,20013751F,,,1,2
1,20013753F,,,1,2
1,20013754F,,,1,2
1,20013755F,,,1,2
1,20013756F,,,1,2
1,20013757F,,,1,2
1,20013758F,,,1,2
1,20013759F,,,1,2
1,20013763F,,,1,2
1,20013764F,,,1,2
1,20013765F,,,1,2
1,20013766F,,,1,2
1,20013767F,7.2,,2,1
1,20013768F,5,,2,1
1,20013769F,4.8,,2,1
1,20013772F,,,2,1
1,20013775F,,,1,2
1,20013782F,,,2,1
1,20013783F,7.8,,2,1
1,20013784F,,,2,1
1,20013785F,6.3,,4,2
1,20013786F,7.8,,2,1
1,20013787F,,,2,1
1,20013788F,,,1,2
1,20013792F,,,1,2
1,20013794F,,,1,2
1,20013795F,5.9,,2,1
1,20013799F,,,1,2
1,20013802F,,,1,2
1,20013804F,,,1,2
1,20013806F,,,1,2
1,20013808F,,,1,2
1,20013809F,,,1,2
1,20013810F,8.3,,4,2
1,20013814F,8.6,,4,2
1,20013815F,,,2,1
1,20013817F,,,1,2
1,20013822F,,,1,2
1,20013823F,,,1,2
1,20013824F,,,1,2
1,20013826F,,,1,2
1,20013829F,6.2,,2,1
1,20013830F,,,1,2
1,20013833F,,,1,2
1,20013836F,,,4,2
1,20013837F,,,1,2
1,20013838F,,,1,2
1,20013839F,,,1,2
1,20013841F,,,1,2
1,20013850F,8.5,,4,2
1,20013851F,,,1,2
1,20013852F,,,1,2
1,20013855F,,,1,2
1,20013857F,,,1,2
1,20013858F,,,1,2
1,20013860F,,,1,2
1,20013861F,,,1,2
1,20013865F,,,1,2
1,20013871F,,,1,2
1,20013872F,,,1,2
1,20013873F,,,1,2
1,20013875F,,,1,2
1,20013876F,,,1,2
1,20013878F,,,1,2
1,20013882F,,,1,2
1,20013884F,5.9,,2,1
1,20013886F,6,,2,1
1,20013889F,8.8,,4,2
1,20013893F,,,1,2
1,20013895F,,,1,2
1,20013896F,4.4,,2,1
1,20013899F,,,1,2
1,20013903F,7,,2,1
1,20013904F,,,1,2
1,20013906F,,,2,1
1,20013908F,,,1,2
1,20013910F,,,1,2
1,20013911F,,,1,2
1,20013912F,,,1,2
1,20013913F,,,1,2
1,20013914F,,,1,2
1,20013915F,,,1,2
1,20013918F,,,1,2
1,20013922F,,,1,2
1,20013923F,7.8,,2,1
1,20013925F,10.2,,4,2
1,20013938F,4.2,,4,2
1,20013939F,7.9,,7,2
1,20013941F,,,1,2
1,20013942F,,,1,2
1,20013943F,6.2,,2,1
1,20013945F,,,1,2
1,20013948F,6.5,,4,2
1,20013950F,,,1,2
1,20013952F,9,,2,1
1,20013955F,,,1,2
1,20013956F,,,1,2
1,20013958F,,,1,2
1,20020004F,6.8,19.1,2,1
1,20020007F,6.9,,2,1
1,20020008F,8.7,,2,1
1,20020009F,,,2,1
1,20020014F,,,1,2
1,20020016F,,,1,2
1,20020018F,,,1,2
1,20020021F,,,1,2
1,20020024F,,,1,2
1,20020026F,,,1,2
1,20020028F,6.3,,4,2
1,20020030F,,,1,2
1,20020035F,,,8,2
1,20020053F,,,1,2
1,20020055F,,,1,2
1,20020057F,8.1,,4,2
1,20020059F,,,1,2
1,20020060F,,,1,2
1,20020076F,,,1,2
1,20020077F,,,1,2
1,20020078F,,,1,2
1,20020079F,,,1,2
1,20020080F,,,1,2
1,20020081F,,,1,2
1,20020082F,,,1,2
1,20020083F,,,1,2
1,20020084F,,,1,2
1,20020089F,,,1,2
1,20020097F,,,1,2
1,20020099F,,,1,2
1,20020107F,,,1,2
1,20020114F,,,1,2
1,20020122F,,,1,2
1,20020138F,,,1,2
1,20020144F,,,1,2
1,20020145F,,,1,2
1,20020146F,,,1,2
1,20020147F,,,1,2
1,20020148F,,,1,2
1,20020158F,,,1,2
1,20020160F,,,1,2
1,20020162F,,,1,2
1,20020163F,,,1,2
1,20020167F,,,1,2
1,20020168F,,,1,2
1,20020174F,,,1,2
1,20020175F,,,1,2
1,20020176F,,,1,2
1,20020179F,,,1,2
1,20020180F,,,1,2
1,20020181F,,,1,2
1,20020184F,,,1,2
1,20020185F,,,1,2
1,20020186F,,,1,2
1,20020188F,,,1,2
1,20020190F,6.5,,2,1
1,20020191F,,,1,2
1,20020192F,,,1,2
1,20020213F,,,1,2
1,20020218F,,,1,2
1,20020219F,,,1,2
1,20020221F,,,1,2
1,20020222F,,,1,2
1,20020223F,,,1,2
1,20020225F,,,1,2
1,20020228F,,,1,2
1,20020229F,,,1,2
1,20020232F,,,1,2
1,20020233F,,,1,2
1,20020242F,8.7,,3,2
1,20020246F,10.3,,3,2
1,20020247F,,,1,2
1,20020248F,12.9,,3,2
1,20020262F,,,1,2
1,20020265F,,,1,2
1,20020268F,6.6,,3,2
1,20020277F,,,1,2
1,20020290F,,,1,2
1,20020297F,,,1,2
1,20020298F,,,1,2
1,20020300F,12.2,,7,2
1,20020301F,10,,3,2
1,20020324F,8.1,,4,2
1,20020325F,,,1,2
1,20020326F,,,1,2
1,20020328F,6.5,,3,2
1,20020345F,7.8,,3,2
1,20020376F,,,1,2
1,20020377F,,,1,2
1,20020423F,,,1,2
1,20020527F,,,1,2
1,20022902F,,,1,2
1,20022906F,16.4,,8,2
1,20022908F,,,1,2
1,20022909F,2.4,,4,2
1,20022920F,,,2,1
1,20022921F,10.3,,4,2
1,20022922F,5.8,,2,1
1,20022923F,,,2,1
1,20022924F,9.3,,4,2
1,20022925F,,,2,1
1,20022926F,8.3,,4,2
1,20022927F,,,2,1
1,20022928F,18.8,,8,2
1,20022929F,8.8,,2,1
1,20022930F,7,,4,2
1,20022931F,10.3,,4,2
1,20022932F,7.8,,4,2
1,20022933F,14.2,,8,2
1,20022934F,11.6,,4,2
1,20022935F,12.5,,8,2
